term,estimate,std.error,conf.low,conf.high,sig,response,tier,dev_explained_fixed,dev_explained_full,dev_explained_n_dep,dev_explained_no_dep,dev_explained_spatial,morans_i_fixed,morans_i_full,morans_i_p_val_fixed,morans_i_p_val_full,cutoff,max_inner_edge,n_vertices,aic,n,model_id,model_path,hessian_ok,eigen_values_ok,nlminb_ok,range_ok,gradients_ok,se_magnitude_ok,se_na_ok,sigmas_ok,all_ok,clean_response,clean_term
fire_frequency_scaled,-0.175135215603686,0.067324054937901,-0.307087938575168,-0.043182492632204,negative,evi_coef,climatic_region,0.146396850544678,0.72062727588952,0.101945115262784,0.101374684261617,0.714178008179747,0.355657990751781,-9.91547616417605e-05,0,0.659452709279966,20,1000,155543,2676965.82276564,390024,subset_climatic_regionbiome_interaction_sensitivity,builds/models/subset_climatic_regionbiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,EVI Trend,Fire frequency
mean_mat_scaled,-0.194638846499317,0.151271976469027,-0.4911264722488,0.101848779250166,non-significant,evi_coef,climatic_region,0.146396850544678,0.72062727588952,0.101945115262784,0.101374684261617,0.714178008179747,0.355657990751781,-9.91547616417605e-05,0,0.659452709279966,20,1000,155543,2676965.82276564,390024,subset_climatic_regionbiome_interaction_sensitivity,builds/models/subset_climatic_regionbiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,EVI Trend,MAT
mean_prec_scaled,2.47461802397131,0.298641318710987,1.88929179500222,3.05994425294039,positive,evi_coef,climatic_region,0.146396850544678,0.72062727588952,0.101945115262784,0.101374684261617,0.714178008179747,0.355657990751781,-9.91547616417605e-05,0,0.659452709279966,20,1000,155543,2676965.82276564,390024,subset_climatic_regionbiome_interaction_sensitivity,builds/models/subset_climatic_regionbiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,EVI Trend,MAP
biome_colCold:nitrogen_depo_scaled,-0.213251821972085,0.153746722243021,-0.514589860309489,0.088086216365319,non-significant,evi_coef,climatic_region,0.146396850544678,0.72062727588952,0.101945115262784,0.101374684261617,0.714178008179747,0.355657990751781,-9.91547616417605e-05,0,0.659452709279966,20,1000,155543,2676965.82276564,390024,subset_climatic_regionbiome_interaction_sensitivity,builds/models/subset_climatic_regionbiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,EVI Trend,biome_colCold:nitrogen_depo_scaled
biome_colPolar:nitrogen_depo_scaled,-1.22916128354384,0.1717623794999,-1.56580936126254,-0.892513205825132,negative,evi_coef,climatic_region,0.146396850544678,0.72062727588952,0.101945115262784,0.101374684261617,0.714178008179747,0.355657990751781,-9.91547616417605e-05,0,0.659452709279966,20,1000,155543,2676965.82276564,390024,subset_climatic_regionbiome_interaction_sensitivity,builds/models/subset_climatic_regionbiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,EVI Trend,biome_colPolar:nitrogen_depo_scaled
biome_colTemperate:nitrogen_depo_scaled,0.365801124488111,0.14498238593124,0.0816408696701939,0.649961379306028,positive,evi_coef,climatic_region,0.146396850544678,0.72062727588952,0.101945115262784,0.101374684261617,0.714178008179747,0.355657990751781,-9.91547616417605e-05,0,0.659452709279966,20,1000,155543,2676965.82276564,390024,subset_climatic_regionbiome_interaction_sensitivity,builds/models/subset_climatic_regionbiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,EVI Trend,biome_colTemperate:nitrogen_depo_scaled
biome_colTropical:nitrogen_depo_scaled,-0.209579422762509,0.168392773329843,-0.539623193745818,0.1204643482208,non-significant,evi_coef,climatic_region,0.146396850544678,0.72062727588952,0.101945115262784,0.101374684261617,0.714178008179747,0.355657990751781,-9.91547616417605e-05,0,0.659452709279966,20,1000,155543,2676965.82276564,390024,subset_climatic_regionbiome_interaction_sensitivity,builds/models/subset_climatic_regionbiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,EVI Trend,biome_colTropical:nitrogen_depo_scaled
biome_colCold:prec_coef_scaled,0.0975641911426692,0.230375533436032,-0.353963557311155,0.549091939596494,non-significant,evi_coef,climatic_region,0.146396850544678,0.72062727588952,0.101945115262784,0.101374684261617,0.714178008179747,0.355657990751781,-9.91547616417605e-05,0,0.659452709279966,20,1000,155543,2676965.82276564,390024,subset_climatic_regionbiome_interaction_sensitivity,builds/models/subset_climatic_regionbiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,EVI Trend,biome_colCold:prec_coef_scaled
biome_colPolar:prec_coef_scaled,0.406958172686314,0.19892352904039,0.0170752200895424,0.796841125283085,positive,evi_coef,climatic_region,0.146396850544678,0.72062727588952,0.101945115262784,0.101374684261617,0.714178008179747,0.355657990751781,-9.91547616417605e-05,0,0.659452709279966,20,1000,155543,2676965.82276564,390024,subset_climatic_regionbiome_interaction_sensitivity,builds/models/subset_climatic_regionbiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,EVI Trend,biome_colPolar:prec_coef_scaled
biome_colTemperate:prec_coef_scaled,0.331767918217559,0.125865306895861,0.0850764497985907,0.578459386636528,positive,evi_coef,climatic_region,0.146396850544678,0.72062727588952,0.101945115262784,0.101374684261617,0.714178008179747,0.355657990751781,-9.91547616417605e-05,0,0.659452709279966,20,1000,155543,2676965.82276564,390024,subset_climatic_regionbiome_interaction_sensitivity,builds/models/subset_climatic_regionbiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,EVI Trend,biome_colTemperate:prec_coef_scaled
biome_colTropical:prec_coef_scaled,0.0880140223356692,0.123162058505529,-0.153379176596983,0.329407221268321,non-significant,evi_coef,climatic_region,0.146396850544678,0.72062727588952,0.101945115262784,0.101374684261617,0.714178008179747,0.355657990751781,-9.91547616417605e-05,0,0.659452709279966,20,1000,155543,2676965.82276564,390024,subset_climatic_regionbiome_interaction_sensitivity,builds/models/subset_climatic_regionbiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,EVI Trend,biome_colTropical:prec_coef_scaled
biome_colCold:hmi_change_scaled,-0.344455507530768,0.0515722279910164,-0.445535216995649,-0.243375798065888,negative,evi_coef,climatic_region,0.146396850544678,0.72062727588952,0.101945115262784,0.101374684261617,0.714178008179747,0.355657990751781,-9.91547616417605e-05,0,0.659452709279966,20,1000,155543,2676965.82276564,390024,subset_climatic_regionbiome_interaction_sensitivity,builds/models/subset_climatic_regionbiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,EVI Trend,biome_colCold:hmi_change_scaled
biome_colPolar:hmi_change_scaled,-1.16687846732134,0.34279943134467,-1.83875300667771,-0.495003927964981,negative,evi_coef,climatic_region,0.146396850544678,0.72062727588952,0.101945115262784,0.101374684261617,0.714178008179747,0.355657990751781,-9.91547616417605e-05,0,0.659452709279966,20,1000,155543,2676965.82276564,390024,subset_climatic_regionbiome_interaction_sensitivity,builds/models/subset_climatic_regionbiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,EVI Trend,biome_colPolar:hmi_change_scaled
biome_colTemperate:hmi_change_scaled,-1.74445232309834,0.0561743352502933,-1.85455199704439,-1.63435264915229,negative,evi_coef,climatic_region,0.146396850544678,0.72062727588952,0.101945115262784,0.101374684261617,0.714178008179747,0.355657990751781,-9.91547616417605e-05,0,0.659452709279966,20,1000,155543,2676965.82276564,390024,subset_climatic_regionbiome_interaction_sensitivity,builds/models/subset_climatic_regionbiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,EVI Trend,biome_colTemperate:hmi_change_scaled
biome_colTropical:hmi_change_scaled,-1.86848461356226,0.0373929238359666,-1.9417733975574,-1.79519582956711,negative,evi_coef,climatic_region,0.146396850544678,0.72062727588952,0.101945115262784,0.101374684261617,0.714178008179747,0.355657990751781,-9.91547616417605e-05,0,0.659452709279966,20,1000,155543,2676965.82276564,390024,subset_climatic_regionbiome_interaction_sensitivity,builds/models/subset_climatic_regionbiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,EVI Trend,biome_colTropical:hmi_change_scaled
biome_colCold:mat_coef_scaled,0.510737370362272,0.1771091201444,0.163609873545671,0.857864867178873,positive,evi_coef,climatic_region,0.146396850544678,0.72062727588952,0.101945115262784,0.101374684261617,0.714178008179747,0.355657990751781,-9.91547616417605e-05,0,0.659452709279966,20,1000,155543,2676965.82276564,390024,subset_climatic_regionbiome_interaction_sensitivity,builds/models/subset_climatic_regionbiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,EVI Trend,biome_colCold:mat_coef_scaled
biome_colPolar:mat_coef_scaled,1.46352229942478,0.205126221818936,1.06148229237489,1.86556230647467,positive,evi_coef,climatic_region,0.146396850544678,0.72062727588952,0.101945115262784,0.101374684261617,0.714178008179747,0.355657990751781,-9.91547616417605e-05,0,0.659452709279966,20,1000,155543,2676965.82276564,390024,subset_climatic_regionbiome_interaction_sensitivity,builds/models/subset_climatic_regionbiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,EVI Trend,biome_colPolar:mat_coef_scaled
biome_colTemperate:mat_coef_scaled,-0.0502408358423799,0.231595571420466,-0.504159814805467,0.403678143120707,non-significant,evi_coef,climatic_region,0.146396850544678,0.72062727588952,0.101945115262784,0.101374684261617,0.714178008179747,0.355657990751781,-9.91547616417605e-05,0,0.659452709279966,20,1000,155543,2676965.82276564,390024,subset_climatic_regionbiome_interaction_sensitivity,builds/models/subset_climatic_regionbiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,EVI Trend,biome_colTemperate:mat_coef_scaled
biome_colTropical:mat_coef_scaled,0.675575361912311,0.244091148038781,0.197165502811266,1.15398522101336,positive,evi_coef,climatic_region,0.146396850544678,0.72062727588952,0.101945115262784,0.101374684261617,0.714178008179747,0.355657990751781,-9.91547616417605e-05,0,0.659452709279966,20,1000,155543,2676965.82276564,390024,subset_climatic_regionbiome_interaction_sensitivity,builds/models/subset_climatic_regionbiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,EVI Trend,biome_colTropical:mat_coef_scaled
biome_colCold:max_temp_coef_scaled,0.0984886200820625,0.125384216425493,-0.147259928341679,0.344237168505804,non-significant,evi_coef,climatic_region,0.146396850544678,0.72062727588952,0.101945115262784,0.101374684261617,0.714178008179747,0.355657990751781,-9.91547616417605e-05,0,0.659452709279966,20,1000,155543,2676965.82276564,390024,subset_climatic_regionbiome_interaction_sensitivity,builds/models/subset_climatic_regionbiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,EVI Trend,biome_colCold:max_temp_coef_scaled
biome_colPolar:max_temp_coef_scaled,-0.339992548274635,0.140951839364058,-0.616253076982864,-0.0637320195664053,negative,evi_coef,climatic_region,0.146396850544678,0.72062727588952,0.101945115262784,0.101374684261617,0.714178008179747,0.355657990751781,-9.91547616417605e-05,0,0.659452709279966,20,1000,155543,2676965.82276564,390024,subset_climatic_regionbiome_interaction_sensitivity,builds/models/subset_climatic_regionbiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,EVI Trend,biome_colPolar:max_temp_coef_scaled
biome_colTemperate:max_temp_coef_scaled,0.547867498710865,0.133952923986019,0.285324592074437,0.810410405347293,positive,evi_coef,climatic_region,0.146396850544678,0.72062727588952,0.101945115262784,0.101374684261617,0.714178008179747,0.355657990751781,-9.91547616417605e-05,0,0.659452709279966,20,1000,155543,2676965.82276564,390024,subset_climatic_regionbiome_interaction_sensitivity,builds/models/subset_climatic_regionbiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,EVI Trend,biome_colTemperate:max_temp_coef_scaled
biome_colTropical:max_temp_coef_scaled,0.577605457400559,0.136535597336356,0.310000604013637,0.84521031078748,positive,evi_coef,climatic_region,0.146396850544678,0.72062727588952,0.101945115262784,0.101374684261617,0.714178008179747,0.355657990751781,-9.91547616417605e-05,0,0.659452709279966,20,1000,155543,2676965.82276564,390024,subset_climatic_regionbiome_interaction_sensitivity,builds/models/subset_climatic_regionbiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,EVI Trend,biome_colTropical:max_temp_coef_scaled
biome_colCold:fire_frequency_scaled,-10.4850757345954,0.238207256839317,-10.9519533788565,-10.0181980903343,negative,evi_coef,climatic_region,0.146396850544678,0.72062727588952,0.101945115262784,0.101374684261617,0.714178008179747,0.355657990751781,-9.91547616417605e-05,0,0.659452709279966,20,1000,155543,2676965.82276564,390024,subset_climatic_regionbiome_interaction_sensitivity,builds/models/subset_climatic_regionbiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,EVI Trend,biome_colCold:fire_frequency_scaled
biome_colPolar:fire_frequency_scaled,-2.5247828440507,3.07865244253135,-8.55883075232841,3.50926506422701,non-significant,evi_coef,climatic_region,0.146396850544678,0.72062727588952,0.101945115262784,0.101374684261617,0.714178008179747,0.355657990751781,-9.91547616417605e-05,0,0.659452709279966,20,1000,155543,2676965.82276564,390024,subset_climatic_regionbiome_interaction_sensitivity,builds/models/subset_climatic_regionbiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,EVI Trend,biome_colPolar:fire_frequency_scaled
biome_colTemperate:fire_frequency_scaled,-0.130891718525294,0.089150878858376,-0.305624230277804,0.0438407932272165,non-significant,evi_coef,climatic_region,0.146396850544678,0.72062727588952,0.101945115262784,0.101374684261617,0.714178008179747,0.355657990751781,-9.91547616417605e-05,0,0.659452709279966,20,1000,155543,2676965.82276564,390024,subset_climatic_regionbiome_interaction_sensitivity,builds/models/subset_climatic_regionbiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,EVI Trend,biome_colTemperate:fire_frequency_scaled
biome_colTropical:fire_frequency_scaled,-0.0795771175725178,0.0724357808381806,-0.221548639207388,0.0623944040623527,non-significant,evi_coef,climatic_region,0.146396850544678,0.72062727588952,0.101945115262784,0.101374684261617,0.714178008179747,0.355657990751781,-9.91547616417605e-05,0,0.659452709279966,20,1000,155543,2676965.82276564,390024,subset_climatic_regionbiome_interaction_sensitivity,builds/models/subset_climatic_regionbiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,EVI Trend,biome_colTropical:fire_frequency_scaled
biome_colCold:mean_mat_scaled,-0.395188046187996,0.255956017004289,-0.896852621142725,0.106476528766733,non-significant,evi_coef,climatic_region,0.146396850544678,0.72062727588952,0.101945115262784,0.101374684261617,0.714178008179747,0.355657990751781,-9.91547616417605e-05,0,0.659452709279966,20,1000,155543,2676965.82276564,390024,subset_climatic_regionbiome_interaction_sensitivity,builds/models/subset_climatic_regionbiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,EVI Trend,biome_colCold:mean_mat_scaled
biome_colPolar:mean_mat_scaled,0.18264515264095,0.346319736170369,-0.496129057388387,0.861419362670288,non-significant,evi_coef,climatic_region,0.146396850544678,0.72062727588952,0.101945115262784,0.101374684261617,0.714178008179747,0.355657990751781,-9.91547616417605e-05,0,0.659452709279966,20,1000,155543,2676965.82276564,390024,subset_climatic_regionbiome_interaction_sensitivity,builds/models/subset_climatic_regionbiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,EVI Trend,biome_colPolar:mean_mat_scaled
biome_colTemperate:mean_mat_scaled,0.24509482066724,0.29490463951582,-0.332907651657535,0.823097292992014,non-significant,evi_coef,climatic_region,0.146396850544678,0.72062727588952,0.101945115262784,0.101374684261617,0.714178008179747,0.355657990751781,-9.91547616417605e-05,0,0.659452709279966,20,1000,155543,2676965.82276564,390024,subset_climatic_regionbiome_interaction_sensitivity,builds/models/subset_climatic_regionbiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,EVI Trend,biome_colTemperate:mean_mat_scaled
biome_colTropical:mean_mat_scaled,2.37999539957773,0.478978716760313,1.4412143653663,3.31877643378915,positive,evi_coef,climatic_region,0.146396850544678,0.72062727588952,0.101945115262784,0.101374684261617,0.714178008179747,0.355657990751781,-9.91547616417605e-05,0,0.659452709279966,20,1000,155543,2676965.82276564,390024,subset_climatic_regionbiome_interaction_sensitivity,builds/models/subset_climatic_regionbiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,EVI Trend,biome_colTropical:mean_mat_scaled
biome_colCold:mean_prec_scaled,-2.76158137314938,0.339711084639569,-3.42740286419198,-2.09575988210679,negative,evi_coef,climatic_region,0.146396850544678,0.72062727588952,0.101945115262784,0.101374684261617,0.714178008179747,0.355657990751781,-9.91547616417605e-05,0,0.659452709279966,20,1000,155543,2676965.82276564,390024,subset_climatic_regionbiome_interaction_sensitivity,builds/models/subset_climatic_regionbiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,EVI Trend,biome_colCold:mean_prec_scaled
biome_colPolar:mean_prec_scaled,-2.16726053094641,0.341268621768444,-2.83613473866619,-1.49838632322664,negative,evi_coef,climatic_region,0.146396850544678,0.72062727588952,0.101945115262784,0.101374684261617,0.714178008179747,0.355657990751781,-9.91547616417605e-05,0,0.659452709279966,20,1000,155543,2676965.82276564,390024,subset_climatic_regionbiome_interaction_sensitivity,builds/models/subset_climatic_regionbiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,EVI Trend,biome_colPolar:mean_prec_scaled
biome_colTemperate:mean_prec_scaled,-2.57391588961224,0.30649714693757,-3.17463925897416,-1.97319252025032,negative,evi_coef,climatic_region,0.146396850544678,0.72062727588952,0.101945115262784,0.101374684261617,0.714178008179747,0.355657990751781,-9.91547616417605e-05,0,0.659452709279966,20,1000,155543,2676965.82276564,390024,subset_climatic_regionbiome_interaction_sensitivity,builds/models/subset_climatic_regionbiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,EVI Trend,biome_colTemperate:mean_prec_scaled
biome_colTropical:mean_prec_scaled,-2.61927352136329,0.30867893280481,-3.22427311244697,-2.0142739302796,negative,evi_coef,climatic_region,0.146396850544678,0.72062727588952,0.101945115262784,0.101374684261617,0.714178008179747,0.355657990751781,-9.91547616417605e-05,0,0.659452709279966,20,1000,155543,2676965.82276564,390024,subset_climatic_regionbiome_interaction_sensitivity,builds/models/subset_climatic_regionbiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,EVI Trend,biome_colTropical:mean_prec_scaled
(Intercept),5.75676355076362,0.246068800056604,5.27447756493369,6.23904953659356,positive,evi_coef,super_biome,0.138686177518395,0.719153456427064,0.0971644323750355,0.0823577109531567,0.714178008179747,0.355651762131744,-0.000215604201828001,0,0.817652677844839,20,1000,155543,2679581.1794271,390024,subset_super_biomebiome_interaction_sensitivity,builds/models/subset_super_biomebiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,EVI Trend,(Intercept)
biome_colcold_tall,0.669991774148734,0.290830327862079,0.0999748059270826,1.24000874237039,positive,evi_coef,super_biome,0.138686177518395,0.719153456427064,0.0971644323750355,0.0823577109531567,0.714178008179747,0.355651762131744,-0.000215604201828001,0,0.817652677844839,20,1000,155543,2679581.1794271,390024,subset_super_biomebiome_interaction_sensitivity,builds/models/subset_super_biomebiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,EVI Trend,biome_colcold_tall
biome_colnot_cold_short,-0.471093971763888,0.251256515948214,-0.963547693903401,0.021359750375626,non-significant,evi_coef,super_biome,0.138686177518395,0.719153456427064,0.0971644323750355,0.0823577109531567,0.714178008179747,0.355651762131744,-0.000215604201828001,0,0.817652677844839,20,1000,155543,2679581.1794271,390024,subset_super_biomebiome_interaction_sensitivity,builds/models/subset_super_biomebiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,EVI Trend,biome_colnot_cold_short
biome_colnot_cold_tall,0.23276977436776,0.256866733289922,-0.270679771706943,0.736219320442463,non-significant,evi_coef,super_biome,0.138686177518395,0.719153456427064,0.0971644323750355,0.0823577109531567,0.714178008179747,0.355651762131744,-0.000215604201828001,0,0.817652677844839,20,1000,155543,2679581.1794271,390024,subset_super_biomebiome_interaction_sensitivity,builds/models/subset_super_biomebiome_interaction_sensitivity.Rds,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,EVI Trend,biome_colnot_cold_tall
